folder,case,ground_truth,ranked_services
adservice_f3,1,adservice,"['frontend', 'recommendationservice', 'checkoutservice', 'currencyservice', 'productcatalogservice', 'emailservice', 'paymentservice']"
adservice_f3,2,adservice,"['adservice', 'frontend', 'recommendationservice', 'checkoutservice', 'currencyservice', 'paymentservice', 'productcatalogservice', 'emailservice']"
adservice_f3,3,adservice,"['recommendationservice', 'frontend', 'checkoutservice', 'productcatalogservice', 'currencyservice', 'paymentservice', 'emailservice']"
adservice_f4,1,adservice,"['recommendationservice', 'productcatalogservice', 'frontend', 'checkoutservice', 'currencyservice', 'paymentservice', 'emailservice']"
adservice_f4,2,adservice,"['frontend', 'recommendationservice', 'productcatalogservice', 'currencyservice', 'checkoutservice', 'emailservice', 'paymentservice']"
adservice_f4,3,adservice,"['frontend', 'recommendationservice', 'currencyservice', 'productcatalogservice', 'checkoutservice', 'emailservice', 'paymentservice']"
adservice_f5,1,adservice,"['frontend', 'emailservice', 'paymentservice', 'checkoutservice', 'currencyservice', 'recommendationservice', 'productcatalogservice']"
adservice_f5,2,adservice,"['frontend', 'recommendationservice', 'checkoutservice', 'currencyservice', 'productcatalogservice', 'emailservice', 'paymentservice']"
adservice_f5,3,adservice,"['frontend', 'emailservice', 'paymentservice', 'currencyservice', 'checkoutservice', 'productcatalogservice', 'recommendationservice']"
cartservice_f1,1,cartservice,"['frontend', 'checkoutservice', 'currencyservice', 'productcatalogservice', 'recommendationservice', 'emailservice', 'paymentservice']"
cartservice_f1,2,cartservice,"['frontend', 'checkoutservice', 'recommendationservice', 'currencyservice', 'productcatalogservice', 'emailservice', 'paymentservice']"
cartservice_f1,3,cartservice,"['frontend', 'checkoutservice', 'currencyservice', 'productcatalogservice', 'recommendationservice', 'emailservice', 'paymentservice']"
currencyservice_f1,1,currencyservice,"['currencyservice', 'checkoutservice', 'frontend', 'recommendationservice', 'productcatalogservice', 'emailservice', 'paymentservice']"
currencyservice_f1,2,currencyservice,"['currencyservice', 'checkoutservice', 'frontend', 'recommendationservice', 'productcatalogservice', 'emailservice', 'paymentservice']"
currencyservice_f1,3,currencyservice,"['currencyservice', 'checkoutservice', 'frontend', 'recommendationservice', 'productcatalogservice', 'emailservice', 'paymentservice']"
emailservice_f1,1,emailservice,"['emailservice', 'checkoutservice', 'paymentservice', 'currencyservice', 'recommendationservice', 'productcatalogservice', 'frontend']"
emailservice_f1,2,emailservice,"['emailservice', 'checkoutservice', 'frontend', 'currencyservice', 'paymentservice', 'recommendationservice', 'productcatalogservice']"
emailservice_f1,3,emailservice,"['emailservice', 'checkoutservice', 'frontend', 'paymentservice', 'recommendationservice', 'currencyservice', 'productcatalogservice']"
emailservice_f2,1,emailservice,"['emailservice', 'checkoutservice', 'paymentservice', 'frontend', 'currencyservice', 'recommendationservice', 'productcatalogservice']"
emailservice_f2,2,emailservice,"['emailservice', 'checkoutservice', 'frontend', 'currencyservice', 'recommendationservice', 'productcatalogservice', 'paymentservice']"
emailservice_f2,3,emailservice,"['emailservice', 'checkoutservice', 'frontend', 'currencyservice', 'productcatalogservice', 'recommendationservice', 'paymentservice']"
emailservice_f3,1,emailservice,"['emailservice', 'checkoutservice', 'currencyservice', 'productcatalogservice', 'recommendationservice', 'frontend']"
emailservice_f3,2,emailservice,"['emailservice', 'checkoutservice', 'currencyservice', 'paymentservice', 'recommendationservice', 'productcatalogservice', 'frontend']"
emailservice_f3,3,emailservice,"['emailservice', 'checkoutservice', 'currencyservice', 'frontend', 'recommendationservice', 'productcatalogservice', 'paymentservice']"
emailservice_f4,1,emailservice,"['emailservice', 'checkoutservice', 'currencyservice', 'paymentservice', 'recommendationservice', 'productcatalogservice', 'frontend']"
emailservice_f4,2,emailservice,"['emailservice', 'checkoutservice', 'currencyservice', 'recommendationservice', 'productcatalogservice', 'frontend', 'paymentservice']"
emailservice_f4,3,emailservice,"['checkoutservice', 'currencyservice', 'emailservice', 'recommendationservice', 'productcatalogservice', 'frontend', 'paymentservice']"
emailservice_f5,1,emailservice,"['emailservice', 'checkoutservice', 'currencyservice', 'productcatalogservice', 'recommendationservice', 'frontend', 'paymentservice']"
emailservice_f5,2,emailservice,"['emailservice', 'checkoutservice', 'frontend', 'paymentservice', 'currencyservice', 'recommendationservice', 'productcatalogservice']"
emailservice_f5,3,emailservice,"['emailservice', 'checkoutservice', 'frontend', 'currencyservice', 'paymentservice', 'recommendationservice', 'productcatalogservice']"
